Node ID,Track,Vehicle,Description,Timestamp,x,y,z
0,LVMS,EURORACING,High speed multi-agent laps with TUM,31,-389.139496128093,-100.404400031979,3.37957725143379
0,LVMS,EURORACING,High speed multi-agent laps with TUM,31.5,-392.879275383841,-112.322090051172,3.38983462539021
0,LVMS,EURORACING,High speed multi-agent laps with TUM,32,-394.874502916272,-120.388680682918,3.39580561860266
0,LVMS,EURORACING,High speed multi-agent laps with TUM,32.5,-397.117299366259,-132.641555905435,3.38957866173762
0,LVMS,EURORACING,High speed multi-agent laps with TUM,33,-398.141313064424,-140.866511344335,3.37178666938142
0,LVMS,EURORACING,High speed multi-agent laps with TUM,33.5,-399.010662881103,-153.259724918048,3.32365503604129
0,LVMS,EURORACING,High speed multi-agent laps with TUM,34,-399.199755363449,-161.543034832827,3.29750603457216
0,LVMS,EURORACING,High speed multi-agent laps with TUM,34.5,-398.939426861239,-173.945545664386,3.26469393459249
0,LVMS,EURORACING,High speed multi-agent laps with TUM,35,-398.511385097636,-181.149248975786,3.27918441167407
0,LVMS,EURORACING,High speed multi-agent laps with TUM,35.5,-397.237397912329,-194.449863050427,3.29225319471863
0,LVMS,EURORACING,High speed multi-agent laps with TUM,36,-396.188478126652,-202.593547682036,3.3061758116549
0,LVMS,EURORACING,High speed multi-agent laps with TUM,36.5,-394.207775493929,-214.711523220301,3.35140364967507
0,LVMS,EURORACING,High speed multi-agent laps with TUM,37,-392.793555734114,-221.716742753869,3.3826127853663
0,LVMS,EURORACING,High speed multi-agent laps with TUM,37.5,-389.631508721945,-234.601902716271,3.40768527019646
0,LVMS,EURORACING,High speed multi-agent laps with TUM,38,-387.289366777902,-242.398730266069,3.41322090954355
0,LVMS,EURORACING,High speed multi-agent laps with TUM,38.5,-383.164019066646,-253.886092979131,3.45321318412942
0,LVMS,EURORACING,High speed multi-agent laps with TUM,39,-379.982612766657,-261.365531913604,3.47845269057332
0,LVMS,EURORACING,High speed multi-agent laps with TUM,39.5,-374.602386981311,-272.301346928976,3.50711479114641
0,LVMS,EURORACING,High speed multi-agent laps with TUM,40,-370.642994930193,-279.384407665094,3.49338549104448
0,LVMS,EURORACING,High speed multi-agent laps with TUM,40.5,-364.151744327942,-289.686851485152,3.51652843696045
0,LVMS,EURORACING,High speed multi-agent laps with TUM,41,-359.502865631362,-296.314937500718,3.55351555734747
0,LVMS,EURORACING,High speed multi-agent laps with TUM,41.5,-352.029376408272,-305.900201633127,3.57377763565847
0,LVMS,EURORACING,High speed multi-agent laps with TUM,42,-346.758759465349,-312.055355631275,3.57790709188388
0,LVMS,EURORACING,High speed multi-agent laps with TUM,42.5,-338.407763351601,-320.885409752432,3.58835530949094
0,LVMS,EURORACING,High speed multi-agent laps with TUM,43,-332.57756394379,-326.504002424788,3.62520393452897
0,LVMS,EURORACING,High speed multi-agent laps with TUM,43.5,-323.451397233826,-334.496201805282,3.64389175960079
0,LVMS,EURORACING,High speed multi-agent laps with TUM,44,-317.137371068369,-339.542752331497,3.6664960559092
0,LVMS,EURORACING,High speed multi-agent laps with TUM,44.5,-307.318841255424,-346.644509077014,3.66825825744738
0,LVMS,EURORACING,High speed multi-agent laps with TUM,45,-300.55960051067,-351.072206558637,3.67591000436837
0,LVMS,EURORACING,High speed multi-agent laps with TUM,45.5,-290.106735599707,-357.217229803325,3.68972609564081
0,LVMS,EURORACING,High speed multi-agent laps with TUM,46,-282.964412607519,-360.99563589641,3.69796294184082
0,LVMS,EURORACING,High speed multi-agent laps with TUM,46.5,-271.999383315388,-366.153442189752,3.71928639108554
0,LVMS,EURORACING,High speed multi-agent laps with TUM,47,-264.560496544344,-369.268443087493,3.74016661408169
0,LVMS,EURORACING,High speed multi-agent laps with TUM,47.5,-253.195210420177,-373.381530625898,3.7518091296695
0,LVMS,EURORACING,High speed multi-agent laps with TUM,48,-245.516607386889,-375.793247975526,3.78452023456398
0,LVMS,EURORACING,High speed multi-agent laps with TUM,48.5,-233.834284255924,-378.878553105038,3.79425858713807
0,LVMS,EURORACING,High speed multi-agent laps with TUM,49,-226.948589598448,-380.380502113164,3.80095615995675
0,LVMS,EURORACING,High speed multi-agent laps with TUM,49.5,-214.056273282413,-382.618443060275,3.81403068104326
0,LVMS,EURORACING,High speed multi-agent laps with TUM,50,-206.081578989799,-383.627215994135,3.83690932347817
0,LVMS,EURORACING,High speed multi-agent laps with TUM,50.5,-194.078114238725,-384.609964701518,3.87597519898704
0,LVMS,EURORACING,High speed multi-agent laps with TUM,51,-186.044746844808,-384.926738732797,3.88143010669211
0,LVMS,EURORACING,High speed multi-agent laps with TUM,51.5,-173.991215566433,-384.872226066332,3.91213036224519
0,LVMS,EURORACING,High speed multi-agent laps with TUM,52,-165.967688084016,-384.497688453797,3.93993993188724
0,LVMS,EURORACING,High speed multi-agent laps with TUM,52.5,-153.979104459839,-383.382496087587,3.98176268946405
0,LVMS,EURORACING,High speed multi-agent laps with TUM,53,-146.024396933493,-382.263068875499,4.02114332143641
0,LVMS,EURORACING,High speed multi-agent laps with TUM,53.5,-134.184424344095,-380.055975719444,4.0393525625544
0,LVMS,EURORACING,High speed multi-agent laps with TUM,54,-126.365021230539,-378.235701565286,4.07601319301496
0,LVMS,EURORACING,High speed multi-agent laps with TUM,54.5,-114.798744790324,-374.931371557309,4.11183315862506
0,LVMS,EURORACING,High speed multi-agent laps with TUM,55,-107.191382490823,-372.369951330301,4.11355894731648
0,LVMS,EURORACING,High speed multi-agent laps with TUM,55.5,-95.9730165608894,-367.990232098722,4.14000975762585
0,LVMS,EURORACING,High speed multi-agent laps with TUM,56,-88.6262450932219,-364.744955986263,4.14616580852641
0,LVMS,EURORACING,High speed multi-agent laps with TUM,56.5,-77.7725345458121,-359.500644864856,4.13794542763
0,LVMS,EURORACING,High speed multi-agent laps with TUM,57,-70.6280578145534,-355.829183169063,4.14128989533921
0,LVMS,EURORACING,High speed multi-agent laps with TUM,57.5,-60.0043084276565,-350.148842907379,4.18894000403574
0,LVMS,EURORACING,High speed multi-agent laps with TUM,58,-52.9663056603759,-346.310487580417,4.24661109428048
0,LVMS,EURORACING,High speed multi-agent laps with TUM,58.5,-42.4446048089586,-340.4899278526,4.29916025175964
0,LVMS,EURORACING,High speed multi-agent laps with TUM,59,-35.4731367994105,-336.54652761457,4.33032031647873
0,LVMS,EURORACING,High speed multi-agent laps with TUM,59.5,-25.0962303935406,-330.486713973463,4.40388757541619
0,LVMS,EURORACING,High speed multi-agent laps with TUM,60,-18.2385607516962,-326.33793024007,4.46699839188459
0,LVMS,EURORACING,High speed multi-agent laps with TUM,60.5,-8.06089404260634,-319.992337359122,4.61032577719308
0,LVMS,EURORACING,High speed multi-agent laps with TUM,61,-1.31281877551905,-315.711949661498,4.70807299545837
0,LVMS,EURORACING,High speed multi-agent laps with TUM,61.5,8.73044878949686,-309.177336174465,4.83263067491223
0,LVMS,EURORACING,High speed multi-agent laps with TUM,62,15.3744211802606,-304.742156298048,4.91726139527883
0,LVMS,EURORACING,High speed multi-agent laps with TUM,62.5,25.2927409444841,-297.821146419879,5.02226061816526
0,LVMS,EURORACING,High speed multi-agent laps with TUM,63,32.0358172342916,-293.031023114118,5.07466981583305
0,LVMS,EURORACING,High speed multi-agent laps with TUM,63.5,42.4720305434312,-285.362707772697,5.16539248802927
0,LVMS,EURORACING,High speed multi-agent laps with TUM,64,49.6997422269191,-279.856557764009,5.16717320219008
0,LVMS,EURORACING,High speed multi-agent laps with TUM,64.5,60.9430982812302,-270.972168490812,5.19989615424845
0,LVMS,EURORACING,High speed multi-agent laps with TUM,65,68.6857201915827,-264.677619484464,5.20171140566306
0,LVMS,EURORACING,High speed multi-agent laps with TUM,65.5,80.6867893262987,-254.782880011265,5.18650675306847
0,LVMS,EURORACING,High speed multi-agent laps with TUM,66,88.8961332504016,-247.892995667808,5.16149564942728
0,LVMS,EURORACING,High speed multi-agent laps with TUM,66.5,101.596543040765,-237.211604495876,5.13646927909929
0,LVMS,EURORACING,High speed multi-agent laps with TUM,67,110.282777739252,-229.918296328503,5.10100077544397
0,LVMS,EURORACING,High speed multi-agent laps with TUM,67.5,123.543817878852,-218.922976239184,5.06280926377748
0,LVMS,EURORACING,High speed multi-agent laps with TUM,68,132.506950066584,-211.587919041366,5.03798428894393
0,LVMS,EURORACING,High speed multi-agent laps with TUM,68.5,145.946472345999,-200.400910777614,4.92925653963408
0,LVMS,EURORACING,High speed multi-agent laps with TUM,69,154.919570949076,-192.81150794147,4.88758065324032
0,LVMS,EURORACING,High speed multi-agent laps with TUM,69.5,168.537489081856,-181.395441257211,4.83649694963595
0,LVMS,EURORACING,High speed multi-agent laps with TUM,70,177.717407379509,-173.80280375825,4.82294299289002
0,LVMS,EURORACING,High speed multi-agent laps with TUM,70.5,191.558634815112,-162.328359250288,4.78251834321283
0,LVMS,EURORACING,High speed multi-agent laps with TUM,71,200.786975076393,-154.545146578249,4.76956803175395
0,LVMS,EURORACING,High speed multi-agent laps with TUM,71.5,214.793047444738,-142.867001431776,4.71896906724817
0,LVMS,EURORACING,High speed multi-agent laps with TUM,72,224.279191811133,-135.107803892648,4.69564236477409
0,LVMS,EURORACING,High speed multi-agent laps with TUM,72.5,238.667557382558,-123.43299679997,4.64569725522316
0,LVMS,EURORACING,High speed multi-agent laps with TUM,73,248.354111799981,-115.619300375028,4.64174057834236
0,LVMS,EURORACING,High speed multi-agent laps with TUM,73.5,263.061685664702,-103.878578968997,4.62416074629426
0,LVMS,EURORACING,High speed multi-agent laps with TUM,74,272.983289939514,-96.0632146139016,4.63294494970698
0,LVMS,EURORACING,High speed multi-agent laps with TUM,74.5,287.891552561246,-84.1828978975829,4.66706366171057
0,LVMS,EURORACING,High speed multi-agent laps with TUM,75,296.553891228396,-77.104835805718,4.67345698684562
0,LVMS,EURORACING,High speed multi-agent laps with TUM,75.5,312.449642058045,-63.5220274297814,4.64122850281169
0,LVMS,EURORACING,High speed multi-agent laps with TUM,76,320.847751071332,-55.9157260769062,4.61273471715045
0,LVMS,EURORACING,High speed multi-agent laps with TUM,76.5,336.024570533179,-41.1724198943549,4.54710880326982
0,LVMS,EURORACING,High speed multi-agent laps with TUM,77,345.036230567627,-31.6538748932206,4.56483079251372
0,LVMS,EURORACING,High speed multi-agent laps with TUM,77.5,357.98531974317,-16.7394177790464,4.63717724850541
0,LVMS,EURORACING,High speed multi-agent laps with TUM,78,366.083144124513,-6.28278770156812,4.71484331605556
0,LVMS,EURORACING,High speed multi-agent laps with TUM,78.5,377.311603271968,10.1496109664139,4.760642072176
0,LVMS,EURORACING,High speed multi-agent laps with TUM,79,384.197208736307,21.527080776928,4.82641668825418
0,LVMS,EURORACING,High speed multi-agent laps with TUM,79.5,393.319217897999,39.3339493329331,4.81682612526546
0,LVMS,EURORACING,High speed multi-agent laps with TUM,80,398.563328081259,51.661990365004,4.78260702377204
0,LVMS,EURORACING,High speed multi-agent laps with TUM,80.5,405.199308452705,70.6951276316419,4.70414151136116
0,LVMS,EURORACING,High speed multi-agent laps with TUM,81,408.706924638555,83.7311783183777,4.65937933620312
0,LVMS,EURORACING,High speed multi-agent laps with TUM,81.5,412.534150423293,103.657670017727,4.58536367839363
0,LVMS,EURORACING,High speed multi-agent laps with TUM,82,414.111840917334,117.126777962454,4.56901980022229
0,LVMS,EURORACING,High speed multi-agent laps with TUM,82.5,414.986189636464,137.507284401905,4.50217692200751
0,LVMS,EURORACING,High speed multi-agent laps with TUM,83,414.603828328862,151.137887552358,4.4980432987785
0,LVMS,EURORACING,High speed multi-agent laps with TUM,83.5,412.438786147729,171.509408380475,4.44977354165109
0,LVMS,EURORACING,High speed multi-agent laps with TUM,84,409.947643361281,184.967276043612,4.34568607655979
0,LVMS,EURORACING,High speed multi-agent laps with TUM,84.5,404.733847276392,204.866216460325,4.26305469237905
0,LVMS,EURORACING,High speed multi-agent laps with TUM,85,400.241071336338,217.857981073463,4.20749458698575
0,LVMS,EURORACING,High speed multi-agent laps with TUM,85.5,392.031891991731,236.82764772784,4.08647753836798
0,LVMS,EURORACING,High speed multi-agent laps with TUM,86,385.616309851628,249.049013391838,4.05613258934369
0,LVMS,EURORACING,High speed multi-agent laps with TUM,86.5,374.619230125325,266.638401806885,3.92805300960222
0,LVMS,EURORACING,High speed multi-agent laps with TUM,87,366.417359331144,277.80278078026,3.85597509023376
0,LVMS,EURORACING,High speed multi-agent laps with TUM,87.5,352.86719175046,293.598228690857,3.73410118643466
0,LVMS,EURORACING,High speed multi-agent laps with TUM,88,343.067593109311,303.451923634505,3.64958432151451
0,LVMS,EURORACING,High speed multi-agent laps with TUM,88.5,327.258293396309,317.094399904376,3.52522466763629
0,LVMS,EURORACING,High speed multi-agent laps with TUM,89,316.031879958672,325.353116487503,3.43593916996764
0,LVMS,EURORACING,High speed multi-agent laps with TUM,89.5,298.291121452889,336.435092840829,3.34510625702939
0,LVMS,EURORACING,High speed multi-agent laps with TUM,90,285.924339427676,342.908180917607,3.29932109267515
0,LVMS,EURORACING,High speed multi-agent laps with TUM,90.5,266.631430021117,351.062971221603,3.17953819978811
0,LVMS,EURORACING,High speed multi-agent laps with TUM,91,253.373388091745,355.49711640322,3.14337663281783
0,LVMS,EURORACING,High speed multi-agent laps with TUM,91.5,233.027838139057,360.562987248335,3.06917865878985
0,LVMS,EURORACING,High speed multi-agent laps with TUM,92,219.232950356059,362.866170619895,2.98472911927389
0,LVMS,EURORACING,High speed multi-agent laps with TUM,92.5,198.322178498566,364.716288858677,2.90210787475679
0,LVMS,EURORACING,High speed multi-agent laps with TUM,93,184.3184637879,364.956656393815,2.87455548459106
0,LVMS,EURORACING,High speed multi-agent laps with TUM,93.5,163.318604598226,364.021016407237,2.89465173712624
0,LVMS,EURORACING,High speed multi-agent laps with TUM,94,149.378294170559,362.678514520025,2.99693599997748
0,LVMS,EURORACING,High speed multi-agent laps with TUM,94.5,128.591057306401,359.784509377931,3.11799943243524
0,LVMS,EURORACING,High speed multi-agent laps with TUM,95,114.822437072179,357.402496882759,3.13291283701092
0,LVMS,EURORACING,High speed multi-agent laps with TUM,95.5,94.237684397525,353.422784347688,3.14020701780569
0,LVMS,EURORACING,High speed multi-agent laps with TUM,96,80.5655674891318,350.584142814723,3.14140776185815
0,LVMS,EURORACING,High speed multi-agent laps with TUM,96.5,60.1051530073769,346.136388326994,3.13789799264962
0,LVMS,EURORACING,High speed multi-agent laps with TUM,97,46.4854400547852,343.120448564005,3.13033432061427
0,LVMS,EURORACING,High speed multi-agent laps with TUM,97.5,26.0995781541295,338.519123042113,3.1229391218734
0,LVMS,EURORACING,High speed multi-agent laps with TUM,98,12.541944227481,335.337675274599,3.08913861725793
0,LVMS,EURORACING,High speed multi-agent laps with TUM,98.5,-7.72935059306744,330.370630590596,3.01791564091728
0,LVMS,EURORACING,High speed multi-agent laps with TUM,99,-21.1794471842519,326.82859595739,2.98235781829696
0,LVMS,EURORACING,High speed multi-agent laps with TUM,99.5,-41.2054807669294,320.958004304642,2.98736528992831
0,LVMS,EURORACING,High speed multi-agent laps with TUM,100,-54.4786534780186,316.760063439342,3.01701077079628
0,LVMS,EURORACING,High speed multi-agent laps with TUM,100.5,-74.1891200740429,309.854913945898,3.05914052076206
0,LVMS,EURORACING,High speed multi-agent laps with TUM,101,-87.1544639166445,304.736105775682,3.05362222118143
0,LVMS,EURORACING,High speed multi-agent laps with TUM,101.5,-106.281264750625,296.320072553993,3.10736126674363
0,LVMS,EURORACING,High speed multi-agent laps with TUM,102,-118.816068398765,290.210725907697,3.15209588029149
0,LVMS,EURORACING,High speed multi-agent laps with TUM,102.5,-137.239317234737,280.343726383674,3.19782616276717
0,LVMS,EURORACING,High speed multi-agent laps with TUM,103,-149.232000694165,273.241928113495,3.20880664316236
0,LVMS,EURORACING,High speed multi-agent laps with TUM,103.5,-166.803412392189,261.894943599074,3.22969294796497
0,LVMS,EURORACING,High speed multi-agent laps with TUM,104,-178.24906418658,253.911487393417,3.24607092146733
0,LVMS,EURORACING,High speed multi-agent laps with TUM,104.5,-195.000975018622,241.352769299206,3.27214430923814
0,LVMS,EURORACING,High speed multi-agent laps with TUM,105,-205.880352330005,232.604834022475,3.3315990074301
0,LVMS,EURORACING,High speed multi-agent laps with TUM,105.5,-221.738536425958,218.950438265255,3.39333701354519
0,LVMS,EURORACING,High speed multi-agent laps with TUM,106,-231.901825284079,209.403511219446,3.44548904555458
0,LVMS,EURORACING,High speed multi-agent laps with TUM,106.5,-246.664020935272,194.566226636028,3.50938485330666
0,LVMS,EURORACING,High speed multi-agent laps with TUM,107,-256.171098941809,184.375779808355,3.5708420738242
0,LVMS,EURORACING,High speed multi-agent laps with TUM,107.5,-269.826799678953,168.570644867058,3.63638732012819
0,LVMS,EURORACING,High speed multi-agent laps with TUM,108,-278.451428598387,157.646374352504,3.65607639228581
0,LVMS,EURORACING,High speed multi-agent laps with TUM,108.5,-290.691111797075,140.726704454526,3.67711165814585
0,LVMS,EURORACING,High speed multi-agent laps with TUM,109,-298.413718524639,129.141132158277,3.72770409138442
0,LVMS,EURORACING,High speed multi-agent laps with TUM,109.5,-309.299738890328,111.332665203294,3.73554918392795
0,LVMS,EURORACING,High speed multi-agent laps with TUM,110,-316.097856024188,99.1888627472911,3.73166740926772
0,LVMS,EURORACING,High speed multi-agent laps with TUM,110.5,-325.604376897731,80.6097084423296,3.74493793325956
0,LVMS,EURORACING,High speed multi-agent laps with TUM,111,-331.575707501922,68.0511584832341,3.74150981040829
0,LVMS,EURORACING,High speed multi-agent laps with TUM,111.5,-340.120913087909,49.0321415582188,3.82118934537633
0,LVMS,EURORACING,High speed multi-agent laps with TUM,112,-345.674426815689,36.3066026656548,3.89324866966479
0,LVMS,EURORACING,High speed multi-agent laps with TUM,112.5,-353.965269597045,17.2215741727734,4.00061297656134
0,LVMS,EURORACING,High speed multi-agent laps with TUM,113,-359.523973116617,4.54301128796997,4.06980730435837
0,LVMS,EURORACING,High speed multi-agent laps with TUM,113.5,-368.003495668983,-14.3715001916994,4.2196898209921
0,LVMS,EURORACING,High speed multi-agent laps with TUM,114,-372.945354359593,-25.3661578180981,4.29812935100924
0,LVMS,EURORACING,High speed multi-agent laps with TUM,114.5,-382.008318865838,-45.7914797683449,4.47487369811802
0,LVMS,EURORACING,High speed multi-agent laps with TUM,115,-387.274818050785,-58.4723258636817,4.532488508529
0,LVMS,EURORACING,High speed multi-agent laps with TUM,115.5,-394.41779308644,-77.8686907634822,4.53649285530527
0,LVMS,EURORACING,High speed multi-agent laps with TUM,116,-398.191406401367,-89.3765306896333,4.54029454592229
0,LVMS,EURORACING,High speed multi-agent laps with TUM,116.5,-404.255327701987,-111.156060556468,4.49557078948499
0,LVMS,EURORACING,High speed multi-agent laps with TUM,117,-407.203030400329,-124.835847073271,4.51709570708341
0,LVMS,EURORACING,High speed multi-agent laps with TUM,117.5,-410.313155096624,-145.736215258041,4.58801262150672
0,LVMS,EURORACING,High speed multi-agent laps with TUM,118,-411.53590203754,-159.852484793297,4.67220264245658
0,LVMS,EURORACING,High speed multi-agent laps with TUM,118.5,-411.687811320423,-181.23723754523,4.76171490781555
0,LVMS,EURORACING,High speed multi-agent laps with TUM,119,-410.664139084447,-195.538417826376,4.79981978726374
0,LVMS,EURORACING,High speed multi-agent laps with TUM,119.5,-407.38676902741,-216.94430947477,4.93690332234925
0,LVMS,EURORACING,High speed multi-agent laps with TUM,120,-404.026854074713,-231.108975036259,5.01631060914712
0,LVMS,EURORACING,High speed multi-agent laps with TUM,120.5,-397.24145275033,-252.031712714936,5.0543198050108
0,LVMS,EURORACING,High speed multi-agent laps with TUM,121,-391.457027431414,-265.620716831544,5.11985045360724
0,LVMS,EURORACING,High speed multi-agent laps with TUM,121.5,-381.149776872606,-285.363532079622,5.17983416355975
0,LVMS,EURORACING,High speed multi-agent laps with TUM,122,-373.231485903621,-297.998269043381,5.22796061082093
0,LVMS,EURORACING,High speed multi-agent laps with TUM,122.5,-359.76405734206,-315.974655689381,5.2688968327956
0,LVMS,EURORACING,High speed multi-agent laps with TUM,123,-349.76431623883,-327.227896678975,5.28686871145689
0,LVMS,EURORACING,High speed multi-agent laps with TUM,123.5,-333.424165126316,-342.947871669973,5.34176146259301
0,LVMS,EURORACING,High speed multi-agent laps with TUM,124,-321.654998493689,-352.527348118367,5.39131648069659
0,LVMS,EURORACING,High speed multi-agent laps with TUM,124.5,-302.770651691655,-365.36631921258,5.44528641898708
0,LVMS,EURORACING,High speed multi-agent laps with TUM,125,-289.464711810233,-372.894333572683,5.47913473695814
0,LVMS,EURORACING,High speed multi-agent laps with TUM,125.5,-268.578346100701,-382.500772886159,5.51435377901204
0,LVMS,EURORACING,High speed multi-agent laps with TUM,126,-254.089026903441,-387.691496425882,5.5316419903984
0,LVMS,EURORACING,High speed multi-agent laps with TUM,126.5,-231.716019990572,-393.638901923313,5.54496073802247
0,LVMS,EURORACING,High speed multi-agent laps with TUM,127,-216.470740597241,-396.298779312765,5.53437030584637
